Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director
The Shawshank Redemption,1994,142 min,Drama,9.3,80,Frank Darabont
The Godfather,1972,175 min,"Crime, Drama",9.2,100,Francis Ford Coppola
The Dark Knight,2008,152 min,"Action, Crime, Drama",9,84,Christopher Nolan
The Godfather: Part II,1974,202 min,"Crime, Drama",9,90,Francis Ford Coppola
12 Angry Men,1957,96 min,"Crime, Drama",9,96,Sidney Lumet
The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",8.9,94,Peter Jackson
Pulp Fiction,1994,154 min,"Crime, Drama",8.9,94,Quentin Tarantino
Schindler's List,1993,195 min,"Biography, Drama, History",8.9,94,Steven Spielberg
Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan
Fight Club,1999,139 min,Drama,8.8,66,David Fincher
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,92,Peter Jackson
Forrest Gump,1994,142 min,"Drama, Romance",8.8,82,Robert Zemeckis
"Il buono, il brutto, il cattivo",1966,161 min,Western,8.8,90,Sergio Leone
The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",8.7,87,Peter Jackson
The Matrix,1999,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski
Goodfellas,1990,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner
One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,83,Milos Forman
Hamilton,2020,160 min,"Biography, Drama, History",8.6,90,Thomas Kail
Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho
Soorarai Pottru,2020,153 min,Drama,8.6,,Sudha Kongara
Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan
Cidade de Deus,2002,130 min,"Crime, Drama",8.6,79,Fernando Meirelles
Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki
Saving Private Ryan,1998,169 min,"Drama, War",8.6,91,Steven Spielberg
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont
La vita e bella,1997,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni
Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher
The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme
Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas
Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi
Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa
It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra
Joker,2019,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips
Whiplash,2014,106 min,"Drama, Music",8.5,88,Damien Chazelle
The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan
The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese
The Pianist,2002,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski
Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott
American History X,1998,119 min,Drama,8.5,62,Tony Kaye
The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer
Leon,1994,110 min,"Action, Crime, Drama",8.5,64,Luc Besson
The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers
Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,75,James Cameron
Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore
Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,94,Isao Takahata
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis
Once Upon a Time in the West,1968,165 min,Western,8.5,80,Sergio Leone
Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock
Casablanca,1942,102 min,"Drama, Romance, War",8.5,100,Michael Curtiz
Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,96,Charles Chaplin
City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,99,Charles Chaplin
Capharnaum,2018,126 min,Drama,8.4,75,Nadine Labaki
Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,,Can Ulkay
Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,,Gayatri
Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai
Dangal,2016,161 min,"Action, Biography, Drama",8.4,,Nitesh Tiwari
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,87,Bob Persichetti
Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,78,Anthony Russo
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo
Coco,2017,105 min,"Animation, Adventure, Family",8.4,81,Lee Unkrich
Django Unchained,2012,165 min,"Drama, Western",8.4,81,Quentin Tarantino
The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,78,Christopher Nolan
3 Idiots,2009,170 min,"Comedy, Drama",8.4,67,Rajkumar Hirani
Taare Zameen Par,2007,165 min,"Drama, Family",8.4,,Aamir Khan
WALL-E,2008,98 min,"Animation, Adventure, Family",8.4,95,Andrew Stanton
The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck
Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,77,Chan-wook Park
Memento,2000,113 min,"Mystery, Thriller",8.4,80,Christopher Nolan
Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki
Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,,Sergio Leone
Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,85,Steven Spielberg
The Shining,1980,146 min,"Drama, Horror",8.4,66,Stanley Kubrick
Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,94,Francis Ford Coppola
Alien,1979,117 min,"Horror, Sci-Fi",8.4,89,Ridley Scott
Anand,1971,122 min,"Drama, Musical",8.4,,Hrishikesh Mukherjee
Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,,Akira Kurosawa
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,97,Stanley Kubrick
Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,,Billy Wilder
Paths of Glory,1957,88 min,"Drama, War",8.4,90,Stanley Kubrick
Rear Window,1954,112 min,"Mystery, Thriller",8.4,100,Alfred Hitchcock
Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,,Billy Wilder
The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,,Charles Chaplin
1917,2019,119 min,"Drama, Thriller, War",8.3,78,Sam Mendes
Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve
Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,,Sriram Raghavan
Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,,Jeethu Joseph
Jagten,2012,115 min,Drama,8.3,77,Thomas Vinterberg
Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,95,Asghar Farhadi
Incendies,2010,131 min,"Drama, Mystery, War",8.3,80,Denis Villeneuve
Miracle in cell NO.7,2019,132 min,Drama,8.3,,Mehmet Ada Oztekin
Babam ve Oglum,2005,112 min,"Drama, Family",8.3,,Cagan Irmak
Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,69,Quentin Tarantino
